"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Unemployment Rate","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"GeoID_Description","GeoID_Name","SitsinState","GeoID","GeoID_Formatted","unemprate","TimeFrame","GeoVintage","Source","Location"
"County","Caswell","NC","37033","=""37033""","4.0","2022","2022","BLS","United States"
"County","Catawba","NC","37035","=""37035""","3.6","2022","2022","BLS","United States"
"County","Chatham","NC","37037","=""37037""","3.2","2022","2022","BLS","United States"
"County","Cherokee","NC","37039","=""37039""","4.0","2022","2022","BLS","United States"
"County","Chowan","NC","37041","=""37041""","3.7","2022","2022","BLS","United States"
"County","Clay","NC","37043","=""37043""","3.6","2022","2022","BLS","United States"
"County","Cleveland","NC","37045","=""37045""","4.3","2022","2022","BLS","United States"
"County","Columbus","NC","37047","=""37047""","4.4","2022","2022","BLS","United States"
"County","Craven","NC","37049","=""37049""","3.8","2022","2022","BLS","United States"
"County","Cumberland","NC","37051","=""37051""","4.9","2022","2022","BLS","United States"
"County","Currituck","NC","37053","=""37053""","3.4","2022","2022","BLS","United States"
"County","Dare","NC","37055","=""37055""","4.6","2022","2022","BLS","United States"
"County","Davidson","NC","37057","=""37057""","3.6","2022","2022","BLS","United States"
"County","Davie","NC","37059","=""37059""","3.4","2022","2022","BLS","United States"
"County","Duplin","NC","37061","=""37061""","3.6","2022","2022","BLS","United States"
"County","Durham","NC","37063","=""37063""","3.2","2022","2022","BLS","United States"
"County","Edgecombe","NC","37065","=""37065""","6.3","2022","2022","BLS","United States"
"County","Forsyth","NC","37067","=""37067""","3.9","2022","2022","BLS","United States"
"County","Franklin","NC","37069","=""37069""","3.5","2022","2022","BLS","United States"
"County","Gaston","NC","37071","=""37071""","3.8","2022","2022","BLS","United States"
"County","Gates","NC","37073","=""37073""","3.7","2022","2022","BLS","United States"
"County","Graham","NC","37075","=""37075""","4.5","2022","2022","BLS","United States"
"County","Granville","NC","37077","=""37077""","3.6","2022","2022","BLS","United States"
"County","Greene","NC","37079","=""37079""","3.4","2022","2022","BLS","United States"
"County","Guilford","NC","37081","=""37081""","4.1","2022","2022","BLS","United States"
"County","Halifax","NC","37083","=""37083""","5.8","2022","2022","BLS","United States"
"County","Harnett","NC","37085","=""37085""","4.0","2022","2022","BLS","United States"
"County","Haywood","NC","37087","=""37087""","3.3","2022","2022","BLS","United States"
"County","Henderson","NC","37089","=""37089""","3.1","2022","2022","BLS","United States"
"County","Hertford","NC","37091","=""37091""","4.6","2022","2022","BLS","United States"
"County","Hoke","NC","37093","=""37093""","4.8","2022","2022","BLS","United States"
"County","Hyde","NC","37095","=""37095""","6.2","2022","2022","BLS","United States"
"County","Iredell","NC","37097","=""37097""","3.3","2022","2022","BLS","United States"
"County","Jackson","NC","37099","=""37099""","3.8","2022","2022","BLS","United States"
"County","Johnston","NC","37101","=""37101""","3.2","2022","2022","BLS","United States"
"County","Jones","NC","37103","=""37103""","3.9","2022","2022","BLS","United States"
"County","Lee","NC","37105","=""37105""","3.9","2022","2022","BLS","United States"
"County","Lenoir","NC","37107","=""37107""","4.1","2022","2022","BLS","United States"
"County","Lincoln","NC","37109","=""37109""","3.3","2022","2022","BLS","United States"
"County","McDowell","NC","37111","=""37111""","3.6","2022","2022","BLS","United States"
"County","Macon","NC","37113","=""37113""","3.6","2022","2022","BLS","United States"
"County","Madison","NC","37115","=""37115""","3.3","2022","2022","BLS","United States"
"County","Martin","NC","37117","=""37117""","4.1","2022","2022","BLS","United States"
"County","Mecklenburg","NC","37119","=""37119""","3.6","2022","2022","BLS","United States"
"County","Mitchell","NC","37121","=""37121""","3.8","2022","2022","BLS","United States"
"County","Montgomery","NC","37123","=""37123""","3.8","2022","2022","BLS","United States"
"County","Moore","NC","37125","=""37125""","3.6","2022","2022","BLS","United States"
"County","Nash","NC","37127","=""37127""","5.0","2022","2022","BLS","United States"
"County","New Hanover","NC","37129","=""37129""","3.5","2022","2022","BLS","United States"
"County","Northampton","NC","37131","=""37131""","4.9","2022","2022","BLS","United States"
"County","Onslow","NC","37133","=""37133""","3.9","2022","2022","BLS","United States"
"County","Orange","NC","37135","=""37135""","3.3","2022","2022","BLS","United States"
"County","Pamlico","NC","37137","=""37137""","4.0","2022","2022","BLS","United States"
"County","Pasquotank","NC","37139","=""37139""","4.3","2022","2022","BLS","United States"
"County","Pender","NC","37141","=""37141""","3.6","2022","2022","BLS","United States"
"County","Perquimans","NC","37143","=""37143""","4.0","2022","2022","BLS","United States"
"County","Person","NC","37145","=""37145""","3.6","2022","2022","BLS","United States"
"County","Pitt","NC","37147","=""37147""","4.2","2022","2022","BLS","United States"
"County","Polk","NC","37149","=""37149""","3.7","2022","2022","BLS","United States"
"County","Randolph","NC","37151","=""37151""","3.6","2022","2022","BLS","United States"
"County","Richmond","NC","37153","=""37153""","4.3","2022","2022","BLS","United States"
"County","Robeson","NC","37155","=""37155""","5.5","2022","2022","BLS","United States"
"County","Rockingham","NC","37157","=""37157""","4.1","2022","2022","BLS","United States"
"County","Rowan","NC","37159","=""37159""","3.7","2022","2022","BLS","United States"
"County","Rutherford","NC","37161","=""37161""","4.2","2022","2022","BLS","United States"
"County","Sampson","NC","37163","=""37163""","4.1","2022","2022","BLS","United States"
"County","Scotland","NC","37165","=""37165""","5.4","2022","2022","BLS","United States"
"County","Stanly","NC","37167","=""37167""","3.4","2022","2022","BLS","United States"
"County","Stokes","NC","37169","=""37169""","3.5","2022","2022","BLS","United States"
"County","Surry","NC","37171","=""37171""","3.5","2022","2022","BLS","United States"
"County","Swain","NC","37173","=""37173""","3.7","2022","2022","BLS","United States"
"County","Transylvania","NC","37175","=""37175""","3.5","2022","2022","BLS","United States"
"County","Tyrrell","NC","37177","=""37177""","5.7","2022","2022","BLS","United States"
"County","Union","NC","37179","=""37179""","3.3","2022","2022","BLS","United States"
"County","Vance","NC","37181","=""37181""","5.1","2022","2022","BLS","United States"
"County","Wake","NC","37183","=""37183""","3.1","2022","2022","BLS","United States"
"County","Warren","NC","37185","=""37185""","5.4","2022","2022","BLS","United States"
"County","Washington","NC","37187","=""37187""","5.3","2022","2022","BLS","United States"
"County","Watauga","NC","37189","=""37189""","3.6","2022","2022","BLS","United States"
"County","Wayne","NC","37191","=""37191""","4.0","2022","2022","BLS","United States"
"County","Wilkes","NC","37193","=""37193""","3.8","2022","2022","BLS","United States"
"County","Wilson","NC","37195","=""37195""","4.8","2022","2022","BLS","United States"
"County","Yadkin","NC","37197","=""37197""","3.4","2022","2022","BLS","United States"
"County","Yancey","NC","37199","=""37199""","3.8","2022","2022","BLS","United States"
"County","Adams","ND","38001","=""38001""","2.1","2022","2022","BLS","United States"
"County","Barnes","ND","38003","=""38003""","2.0","2022","2022","BLS","United States"
"County","Benson","ND","38005","=""38005""","3.0","2022","2022","BLS","United States"
"County","Billings","ND","38007","=""38007""","1.8","2022","2022","BLS","United States"
"County","Bottineau","ND","38009","=""38009""","2.8","2022","2022","BLS","United States"
"County","Bowman","ND","38011","=""38011""","1.8","2022","2022","BLS","United States"
"County","Burke","ND","38013","=""38013""","1.9","2022","2022","BLS","United States"
"County","Burleigh","ND","38015","=""38015""","1.9","2022","2022","BLS","United States"
"County","Cass","ND","38017","=""38017""","1.7","2022","2022","BLS","United States"
"County","Cavalier","ND","38019","=""38019""","2.6","2022","2022","BLS","United States"
"County","Dickey","ND","38021","=""38021""","1.6","2022","2022","BLS","United States"
"County","Divide","ND","38023","=""38023""","1.8","2022","2022","BLS","United States"
"County","Dunn","ND","38025","=""38025""","2.0","2022","2022","BLS","United States"
"County","Eddy","ND","38027","=""38027""","2.9","2022","2022","BLS","United States"
"County","Emmons","ND","38029","=""38029""","3.9","2022","2022","BLS","United States"
"County","Foster","ND","38031","=""38031""","1.9","2022","2022","BLS","United States"
"County","Golden Valley","ND","38033","=""38033""","1.5","2022","2022","BLS","United States"
"County","Grand Forks","ND","38035","=""38035""","1.9","2022","2022","BLS","United States"
"County","Grant","ND","38037","=""38037""","2.1","2022","2022","BLS","United States"
"County","Griggs","ND","38039","=""38039""","1.8","2022","2022","BLS","United States"
"County","Hettinger","ND","38041","=""38041""","1.9","2022","2022","BLS","United States"
"County","Kidder","ND","38043","=""38043""","4.1","2022","2022","BLS","United States"
"County","LaMoure","ND","38045","=""38045""","1.8","2022","2022","BLS","United States"
"County","Logan","ND","38047","=""38047""","2.0","2022","2022","BLS","United States"
"County","McHenry","ND","38049","=""38049""","3.7","2022","2022","BLS","United States"
"County","McIntosh","ND","38051","=""38051""","1.8","2022","2022","BLS","United States"
"County","McKenzie","ND","38053","=""38053""","2.3","2022","2022","BLS","United States"
"County","McLean","ND","38055","=""38055""","3.1","2022","2022","BLS","United States"
"County","Mercer","ND","38057","=""38057""","3.1","2022","2022","BLS","United States"
"County","Morton","ND","38059","=""38059""","2.2","2022","2022","BLS","United States"
"County","Mountrail","ND","38061","=""38061""","2.2","2022","2022","BLS","United States"
"County","Nelson","ND","38063","=""38063""","2.6","2022","2022","BLS","United States"
"County","Oliver","ND","38065","=""38065""","3.1","2022","2022","BLS","United States"
"County","Pembina","ND","38067","=""38067""","3.5","2022","2022","BLS","United States"
"County","Pierce","ND","38069","=""38069""","2.4","2022","2022","BLS","United States"
"County","Ramsey","ND","38071","=""38071""","2.1","2022","2022","BLS","United States"
"County","Ransom","ND","38073","=""38073""","1.8","2022","2022","BLS","United States"
"County","Renville","ND","38075","=""38075""","2.0","2022","2022","BLS","United States"
"County","Richland","ND","38077","=""38077""","1.9","2022","2022","BLS","United States"
"County","Rolette","ND","38079","=""38079""","6.2","2022","2022","BLS","United States"
"County","Sargent","ND","38081","=""38081""","2.0","2022","2022","BLS","United States"
"County","Sheridan","ND","38083","=""38083""","3.1","2022","2022","BLS","United States"
"County","Sioux","ND","38085","=""38085""","2.5","2022","2022","BLS","United States"
"County","Slope","ND","38087","=""38087""","3.0","2022","2022","BLS","United States"
"County","Stark","ND","38089","=""38089""","2.1","2022","2022","BLS","United States"
"County","Steele","ND","38091","=""38091""","1.8","2022","2022","BLS","United States"
"County","Stutsman","ND","38093","=""38093""","2.0","2022","2022","BLS","United States"
"County","Towner","ND","38095","=""38095""","2.5","2022","2022","BLS","United States"
"County","Traill","ND","38097","=""38097""","2.2","2022","2022","BLS","United States"
"County","Walsh","ND","38099","=""38099""","3.1","2022","2022","BLS","United States"
"County","Ward","ND","38101","=""38101""","2.0","2022","2022","BLS","United States"
"County","Wells","ND","38103","=""38103""","2.9","2022","2022","BLS","United States"
"County","Williams","ND","38105","=""38105""","2.5","2022","2022","BLS","United States"
"County","Adams","OH","39001","=""39001""","5.4","2022","2022","BLS","United States"
"County","Allen","OH","39003","=""39003""","4.2","2022","2022","BLS","United States"
"County","Ashland","OH","39005","=""39005""","3.8","2022","2022","BLS","United States"
"County","Ashtabula","OH","39007","=""39007""","4.9","2022","2022","BLS","United States"
"County","Athens","OH","39009","=""39009""","4.3","2022","2022","BLS","United States"
"County","Auglaize","OH","39011","=""39011""","3.2","2022","2022","BLS","United States"
"County","Belmont","OH","39013","=""39013""","5.0","2022","2022","BLS","United States"
"County","Brown","OH","39015","=""39015""","4.4","2022","2022","BLS","United States"
"County","Butler","OH","39017","=""39017""","3.7","2022","2022","BLS","United States"
"County","Carroll","OH","39019","=""39019""","4.5","2022","2022","BLS","United States"
"County","Champaign","OH","39021","=""39021""","3.9","2022","2022","BLS","United States"
"County","Clark","OH","39023","=""39023""","4.2","2022","2022","BLS","United States"
"County","Clermont","OH","39025","=""39025""","3.6","2022","2022","BLS","United States"
"County","Clinton","OH","39027","=""39027""","3.7","2022","2022","BLS","United States"
"County","Columbiana","OH","39029","=""39029""","4.6","2022","2022","BLS","United States"
"County","Coshocton","OH","39031","=""39031""","4.5","2022","2022","BLS","United States"
"County","Crawford","OH","39033","=""39033""","4.5","2022","2022","BLS","United States"
"County","Cuyahoga","OH","39035","=""39035""","4.7","2022","2022","BLS","United States"
