"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Percent Population with At Least Bachelor's Degree","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Monroe","NY","36055","=""36055""","41.18","2019-2023","2022","Census","United States"
"County","Montgomery","NY","36057","=""36057""","20.52","2019-2023","2022","Census","United States"
"County","Nassau","NY","36059","=""36059""","48.71","2019-2023","2022","Census","United States"
"County","New York","NY","36061","=""36061""","64.00","2019-2023","2022","Census","United States"
"County","Niagara","NY","36063","=""36063""","27.16","2019-2023","2022","Census","United States"
"County","Oneida","NY","36065","=""36065""","27.75","2019-2023","2022","Census","United States"
"County","Onondaga","NY","36067","=""36067""","38.13","2019-2023","2022","Census","United States"
"County","Ontario","NY","36069","=""36069""","37.17","2019-2023","2022","Census","United States"
"County","Orange","NY","36071","=""36071""","32.24","2019-2023","2022","Census","United States"
"County","Orleans","NY","36073","=""36073""","17.50","2019-2023","2022","Census","United States"
"County","Oswego","NY","36075","=""36075""","21.92","2019-2023","2022","Census","United States"
"County","Otsego","NY","36077","=""36077""","33.85","2019-2023","2022","Census","United States"
"County","Putnam","NY","36079","=""36079""","43.54","2019-2023","2022","Census","United States"
"County","Queens","NY","36081","=""36081""","35.26","2019-2023","2022","Census","United States"
"County","Rensselaer","NY","36083","=""36083""","37.27","2019-2023","2022","Census","United States"
"County","Richmond","NY","36085","=""36085""","35.78","2019-2023","2022","Census","United States"
"County","Rockland","NY","36087","=""36087""","42.12","2019-2023","2022","Census","United States"
"County","St. Lawrence","NY","36089","=""36089""","24.64","2019-2023","2022","Census","United States"
"County","Saratoga","NY","36091","=""36091""","43.77","2019-2023","2022","Census","United States"
"County","Schenectady","NY","36093","=""36093""","35.06","2019-2023","2022","Census","United States"
"County","Schoharie","NY","36095","=""36095""","25.01","2019-2023","2022","Census","United States"
"County","Schuyler","NY","36097","=""36097""","25.36","2019-2023","2022","Census","United States"
"County","Seneca","NY","36099","=""36099""","24.14","2019-2023","2022","Census","United States"
"County","Steuben","NY","36101","=""36101""","26.02","2019-2023","2022","Census","United States"
"County","Suffolk","NY","36103","=""36103""","39.86","2019-2023","2022","Census","United States"
"County","Sullivan","NY","36105","=""36105""","29.69","2019-2023","2022","Census","United States"
"County","Tioga","NY","36107","=""36107""","25.60","2019-2023","2022","Census","United States"
"County","Tompkins","NY","36109","=""36109""","59.25","2019-2023","2022","Census","United States"
"County","Ulster","NY","36111","=""36111""","37.05","2019-2023","2022","Census","United States"
"County","Warren","NY","36113","=""36113""","34.62","2019-2023","2022","Census","United States"
"County","Washington","NY","36115","=""36115""","21.23","2019-2023","2022","Census","United States"
"County","Wayne","NY","36117","=""36117""","25.53","2019-2023","2022","Census","United States"
"County","Westchester","NY","36119","=""36119""","52.51","2019-2023","2022","Census","United States"
"County","Wyoming","NY","36121","=""36121""","18.23","2019-2023","2022","Census","United States"
"County","Yates","NY","36123","=""36123""","25.03","2019-2023","2022","Census","United States"
"County","Alamance","NC","37001","=""37001""","27.71","2019-2023","2022","Census","United States"
"County","Alexander","NC","37003","=""37003""","15.41","2019-2023","2022","Census","United States"
"County","Alleghany","NC","37005","=""37005""","22.82","2019-2023","2022","Census","United States"
"County","Anson","NC","37007","=""37007""","10.88","2019-2023","2022","Census","United States"
"County","Ashe","NC","37009","=""37009""","22.41","2019-2023","2022","Census","United States"
"County","Avery","NC","37011","=""37011""","21.87","2019-2023","2022","Census","United States"
"County","Beaufort","NC","37013","=""37013""","20.59","2019-2023","2022","Census","United States"
"County","Bertie","NC","37015","=""37015""","17.85","2019-2023","2022","Census","United States"
"County","Bladen","NC","37017","=""37017""","20.57","2019-2023","2022","Census","United States"
"County","Brunswick","NC","37019","=""37019""","33.22","2019-2023","2022","Census","United States"
"County","Buncombe","NC","37021","=""37021""","44.62","2019-2023","2022","Census","United States"
"County","Burke","NC","37023","=""37023""","20.17","2019-2023","2022","Census","United States"
"County","Cabarrus","NC","37025","=""37025""","37.66","2019-2023","2022","Census","United States"
"County","Caldwell","NC","37027","=""37027""","18.59","2019-2023","2022","Census","United States"
"County","Camden","NC","37029","=""37029""","25.76","2019-2023","2022","Census","United States"
"County","Carteret","NC","37031","=""37031""","32.34","2019-2023","2022","Census","United States"
"County","Caswell","NC","37033","=""37033""","16.05","2019-2023","2022","Census","United States"
"County","Catawba","NC","37035","=""37035""","24.93","2019-2023","2022","Census","United States"
"County","Chatham","NC","37037","=""37037""","48.00","2019-2023","2022","Census","United States"
"County","Cherokee","NC","37039","=""37039""","24.21","2019-2023","2022","Census","United States"
"County","Chowan","NC","37041","=""37041""","24.52","2019-2023","2022","Census","United States"
"County","Clay","NC","37043","=""37043""","31.41","2019-2023","2022","Census","United States"
"County","Cleveland","NC","37045","=""37045""","21.07","2019-2023","2022","Census","United States"
"County","Columbus","NC","37047","=""37047""","15.07","2019-2023","2022","Census","United States"
"County","Craven","NC","37049","=""37049""","26.03","2019-2023","2022","Census","United States"
"County","Cumberland","NC","37051","=""37051""","27.19","2019-2023","2022","Census","United States"
"County","Currituck","NC","37053","=""37053""","29.29","2019-2023","2022","Census","United States"
"County","Dare","NC","37055","=""37055""","42.81","2019-2023","2022","Census","United States"
"County","Davidson","NC","37057","=""37057""","20.72","2019-2023","2022","Census","United States"
"County","Davie","NC","37059","=""37059""","26.77","2019-2023","2022","Census","United States"
"County","Duplin","NC","37061","=""37061""","17.50","2019-2023","2022","Census","United States"
"County","Durham","NC","37063","=""37063""","53.54","2019-2023","2022","Census","United States"
"County","Edgecombe","NC","37065","=""37065""","16.73","2019-2023","2022","Census","United States"
"County","Forsyth","NC","37067","=""37067""","36.87","2019-2023","2022","Census","United States"
"County","Franklin","NC","37069","=""37069""","24.39","2019-2023","2022","Census","United States"
"County","Gaston","NC","37071","=""37071""","25.97","2019-2023","2022","Census","United States"
"County","Gates","NC","37073","=""37073""","10.79","2019-2023","2022","Census","United States"
"County","Graham","NC","37075","=""37075""","16.75","2019-2023","2022","Census","United States"
"County","Granville","NC","37077","=""37077""","24.03","2019-2023","2022","Census","United States"
"County","Greene","NC","37079","=""37079""","12.22","2019-2023","2022","Census","United States"
"County","Guilford","NC","37081","=""37081""","38.10","2019-2023","2022","Census","United States"
"County","Halifax","NC","37083","=""37083""","15.46","2019-2023","2022","Census","United States"
"County","Harnett","NC","37085","=""37085""","23.92","2019-2023","2022","Census","United States"
"County","Haywood","NC","37087","=""37087""","29.40","2019-2023","2022","Census","United States"
"County","Henderson","NC","37089","=""37089""","35.06","2019-2023","2022","Census","United States"
"County","Hertford","NC","37091","=""37091""","16.75","2019-2023","2022","Census","United States"
"County","Hoke","NC","37093","=""37093""","21.32","2019-2023","2022","Census","United States"
"County","Hyde","NC","37095","=""37095""","13.72","2019-2023","2022","Census","United States"
"County","Iredell","NC","37097","=""37097""","33.33","2019-2023","2022","Census","United States"
"County","Jackson","NC","37099","=""37099""","30.01","2019-2023","2022","Census","United States"
"County","Johnston","NC","37101","=""37101""","27.63","2019-2023","2022","Census","United States"
"County","Jones","NC","37103","=""37103""","17.85","2019-2023","2022","Census","United States"
"County","Lee","NC","37105","=""37105""","21.61","2019-2023","2022","Census","United States"
"County","Lenoir","NC","37107","=""37107""","15.81","2019-2023","2022","Census","United States"
"County","Lincoln","NC","37109","=""37109""","27.03","2019-2023","2022","Census","United States"
"County","McDowell","NC","37111","=""37111""","17.56","2019-2023","2022","Census","United States"
"County","Macon","NC","37113","=""37113""","24.56","2019-2023","2022","Census","United States"
"County","Madison","NC","37115","=""37115""","31.47","2019-2023","2022","Census","United States"
"County","Martin","NC","37117","=""37117""","15.15","2019-2023","2022","Census","United States"
"County","Mecklenburg","NC","37119","=""37119""","48.61","2019-2023","2022","Census","United States"
"County","Mitchell","NC","37121","=""37121""","23.10","2019-2023","2022","Census","United States"
"County","Montgomery","NC","37123","=""37123""","19.31","2019-2023","2022","Census","United States"
"County","Moore","NC","37125","=""37125""","40.91","2019-2023","2022","Census","United States"
"County","Nash","NC","37127","=""37127""","21.72","2019-2023","2022","Census","United States"
"County","New Hanover","NC","37129","=""37129""","44.77","2019-2023","2022","Census","United States"
"County","Northampton","NC","37131","=""37131""","19.04","2019-2023","2022","Census","United States"
"County","Onslow","NC","37133","=""37133""","26.06","2019-2023","2022","Census","United States"
"County","Orange","NC","37135","=""37135""","61.82","2019-2023","2022","Census","United States"
"County","Pamlico","NC","37137","=""37137""","25.38","2019-2023","2022","Census","United States"
"County","Pasquotank","NC","37139","=""37139""","26.86","2019-2023","2022","Census","United States"
"County","Pender","NC","37141","=""37141""","29.83","2019-2023","2022","Census","United States"
"County","Perquimans","NC","37143","=""37143""","20.41","2019-2023","2022","Census","United States"
"County","Person","NC","37145","=""37145""","19.83","2019-2023","2022","Census","United States"
"County","Pitt","NC","37147","=""37147""","33.87","2019-2023","2022","Census","United States"
"County","Polk","NC","37149","=""37149""","32.91","2019-2023","2022","Census","United States"
"County","Randolph","NC","37151","=""37151""","17.63","2019-2023","2022","Census","United States"
"County","Richmond","NC","37153","=""37153""","16.19","2019-2023","2022","Census","United States"
"County","Robeson","NC","37155","=""37155""","14.56","2019-2023","2022","Census","United States"
"County","Rockingham","NC","37157","=""37157""","16.13","2019-2023","2022","Census","United States"
"County","Rowan","NC","37159","=""37159""","21.52","2019-2023","2022","Census","United States"
"County","Rutherford","NC","37161","=""37161""","20.68","2019-2023","2022","Census","United States"
"County","Sampson","NC","37163","=""37163""","15.82","2019-2023","2022","Census","United States"
"County","Scotland","NC","37165","=""37165""","14.81","2019-2023","2022","Census","United States"
"County","Stanly","NC","37167","=""37167""","19.70","2019-2023","2022","Census","United States"
