"Geography Type Description","Geography Name","Sits in State","GeoID","Formatted GeoID","Physical Inactivity","Data Time Period","Geographic Vintage","Data Source","Selected Location"
"County","Ontario","NY","36069","=""36069""","22.3","2022","2022","CDC_PLACES","United States"
"County","Orange","NY","36071","=""36071""","23.3","2022","2022","CDC_PLACES","United States"
"County","Orleans","NY","36073","=""36073""","24.6","2022","2022","CDC_PLACES","United States"
"County","Oswego","NY","36075","=""36075""","26.6","2022","2022","CDC_PLACES","United States"
"County","Otsego","NY","36077","=""36077""","24.3","2022","2022","CDC_PLACES","United States"
"County","Putnam","NY","36079","=""36079""","22.0","2022","2022","CDC_PLACES","United States"
"County","Queens","NY","36081","=""36081""","27.7","2022","2022","CDC_PLACES","United States"
"County","Rensselaer","NY","36083","=""36083""","22.2","2022","2022","CDC_PLACES","United States"
"County","Richmond","NY","36085","=""36085""","26.3","2022","2022","CDC_PLACES","United States"
"County","Rockland","NY","36087","=""36087""","25.7","2022","2022","CDC_PLACES","United States"
"County","St. Lawrence","NY","36089","=""36089""","28.5","2022","2022","CDC_PLACES","United States"
"County","Saratoga","NY","36091","=""36091""","18.4","2022","2022","CDC_PLACES","United States"
"County","Schenectady","NY","36093","=""36093""","22.2","2022","2022","CDC_PLACES","United States"
"County","Schoharie","NY","36095","=""36095""","27.0","2022","2022","CDC_PLACES","United States"
"County","Schuyler","NY","36097","=""36097""","28.1","2022","2022","CDC_PLACES","United States"
"County","Seneca","NY","36099","=""36099""","27.0","2022","2022","CDC_PLACES","United States"
"County","Steuben","NY","36101","=""36101""","24.8","2022","2022","CDC_PLACES","United States"
"County","Suffolk","NY","36103","=""36103""","23.5","2022","2022","CDC_PLACES","United States"
"County","Sullivan","NY","36105","=""36105""","27.8","2022","2022","CDC_PLACES","United States"
"County","Tioga","NY","36107","=""36107""","25.0","2022","2022","CDC_PLACES","United States"
"County","Tompkins","NY","36109","=""36109""","19.9","2022","2022","CDC_PLACES","United States"
"County","Ulster","NY","36111","=""36111""","22.7","2022","2022","CDC_PLACES","United States"
"County","Warren","NY","36113","=""36113""","27.0","2022","2022","CDC_PLACES","United States"
"County","Washington","NY","36115","=""36115""","25.4","2022","2022","CDC_PLACES","United States"
"County","Wayne","NY","36117","=""36117""","24.7","2022","2022","CDC_PLACES","United States"
"County","Westchester","NY","36119","=""36119""","21.0","2022","2022","CDC_PLACES","United States"
"County","Wyoming","NY","36121","=""36121""","26.3","2022","2022","CDC_PLACES","United States"
"County","Yates","NY","36123","=""36123""","28.4","2022","2022","CDC_PLACES","United States"
"County","Alamance","NC","37001","=""37001""","26.2","2022","2022","CDC_PLACES","United States"
"County","Alexander","NC","37003","=""37003""","24.3","2022","2022","CDC_PLACES","United States"
"County","Alleghany","NC","37005","=""37005""","29.7","2022","2022","CDC_PLACES","United States"
"County","Anson","NC","37007","=""37007""","30.3","2022","2022","CDC_PLACES","United States"
"County","Ashe","NC","37009","=""37009""","26.0","2022","2022","CDC_PLACES","United States"
"County","Avery","NC","37011","=""37011""","23.7","2022","2022","CDC_PLACES","United States"
"County","Beaufort","NC","37013","=""37013""","29.0","2022","2022","CDC_PLACES","United States"
"County","Bertie","NC","37015","=""37015""","32.1","2022","2022","CDC_PLACES","United States"
"County","Bladen","NC","37017","=""37017""","30.9","2022","2022","CDC_PLACES","United States"
"County","Brunswick","NC","37019","=""37019""","23.2","2022","2022","CDC_PLACES","United States"
"County","Buncombe","NC","37021","=""37021""","19.5","2022","2022","CDC_PLACES","United States"
"County","Burke","NC","37023","=""37023""","25.6","2022","2022","CDC_PLACES","United States"
"County","Cabarrus","NC","37025","=""37025""","22.0","2022","2022","CDC_PLACES","United States"
"County","Caldwell","NC","37027","=""37027""","25.5","2022","2022","CDC_PLACES","United States"
"County","Camden","NC","37029","=""37029""","22.8","2022","2022","CDC_PLACES","United States"
"County","Carteret","NC","37031","=""37031""","23.3","2022","2022","CDC_PLACES","United States"
"County","Caswell","NC","37033","=""37033""","28.1","2022","2022","CDC_PLACES","United States"
"County","Catawba","NC","37035","=""37035""","23.6","2022","2022","CDC_PLACES","United States"
"County","Chatham","NC","37037","=""37037""","22.6","2022","2022","CDC_PLACES","United States"
"County","Cherokee","NC","37039","=""37039""","27.2","2022","2022","CDC_PLACES","United States"
"County","Chowan","NC","37041","=""37041""","28.2","2022","2022","CDC_PLACES","United States"
"County","Clay","NC","37043","=""37043""","25.4","2022","2022","CDC_PLACES","United States"
"County","Cleveland","NC","37045","=""37045""","28.1","2022","2022","CDC_PLACES","United States"
"County","Columbus","NC","37047","=""37047""","30.2","2022","2022","CDC_PLACES","United States"
"County","Craven","NC","37049","=""37049""","25.2","2022","2022","CDC_PLACES","United States"
"County","Cumberland","NC","37051","=""37051""","23.5","2022","2022","CDC_PLACES","United States"
"County","Currituck","NC","37053","=""37053""","21.1","2022","2022","CDC_PLACES","United States"
"County","Dare","NC","37055","=""37055""","19.4","2022","2022","CDC_PLACES","United States"
"County","Davidson","NC","37057","=""37057""","23.3","2022","2022","CDC_PLACES","United States"
"County","Davie","NC","37059","=""37059""","24.5","2022","2022","CDC_PLACES","United States"
"County","Duplin","NC","37061","=""37061""","29.9","2022","2022","CDC_PLACES","United States"
"County","Durham","NC","37063","=""37063""","19.3","2022","2022","CDC_PLACES","United States"
"County","Edgecombe","NC","37065","=""37065""","29.8","2022","2022","CDC_PLACES","United States"
"County","Forsyth","NC","37067","=""37067""","22.4","2022","2022","CDC_PLACES","United States"
"County","Franklin","NC","37069","=""37069""","24.9","2022","2022","CDC_PLACES","United States"
"County","Gaston","NC","37071","=""37071""","23.8","2022","2022","CDC_PLACES","United States"
"County","Gates","NC","37073","=""37073""","27.1","2022","2022","CDC_PLACES","United States"
"County","Graham","NC","37075","=""37075""","26.3","2022","2022","CDC_PLACES","United States"
"County","Granville","NC","37077","=""37077""","25.5","2022","2022","CDC_PLACES","United States"
"County","Greene","NC","37079","=""37079""","29.9","2022","2022","CDC_PLACES","United States"
"County","Guilford","NC","37081","=""37081""","23.7","2022","2022","CDC_PLACES","United States"
"County","Halifax","NC","37083","=""37083""","32.4","2022","2022","CDC_PLACES","United States"
"County","Harnett","NC","37085","=""37085""","25.5","2022","2022","CDC_PLACES","United States"
"County","Haywood","NC","37087","=""37087""","23.3","2022","2022","CDC_PLACES","United States"
"County","Henderson","NC","37089","=""37089""","22.2","2022","2022","CDC_PLACES","United States"
"County","Hertford","NC","37091","=""37091""","32.0","2022","2022","CDC_PLACES","United States"
"County","Hoke","NC","37093","=""37093""","26.5","2022","2022","CDC_PLACES","United States"
"County","Hyde","NC","37095","=""37095""","32.8","2022","2022","CDC_PLACES","United States"
"County","Iredell","NC","37097","=""37097""","23.0","2022","2022","CDC_PLACES","United States"
"County","Jackson","NC","37099","=""37099""","22.5","2022","2022","CDC_PLACES","United States"
"County","Johnston","NC","37101","=""37101""","24.6","2022","2022","CDC_PLACES","United States"
"County","Jones","NC","37103","=""37103""","30.1","2022","2022","CDC_PLACES","United States"
"County","Lee","NC","37105","=""37105""","27.8","2022","2022","CDC_PLACES","United States"
"County","Lenoir","NC","37107","=""37107""","30.4","2022","2022","CDC_PLACES","United States"
"County","Lincoln","NC","37109","=""37109""","24.8","2022","2022","CDC_PLACES","United States"
"County","McDowell","NC","37111","=""37111""","29.5","2022","2022","CDC_PLACES","United States"
"County","Macon","NC","37113","=""37113""","24.8","2022","2022","CDC_PLACES","United States"
"County","Madison","NC","37115","=""37115""","24.4","2022","2022","CDC_PLACES","United States"
"County","Martin","NC","37117","=""37117""","31.5","2022","2022","CDC_PLACES","United States"
"County","Mecklenburg","NC","37119","=""37119""","18.8","2022","2022","CDC_PLACES","United States"
"County","Mitchell","NC","37121","=""37121""","24.4","2022","2022","CDC_PLACES","United States"
"County","Montgomery","NC","37123","=""37123""","27.2","2022","2022","CDC_PLACES","United States"
"County","Moore","NC","37125","=""37125""","19.9","2022","2022","CDC_PLACES","United States"
"County","Nash","NC","37127","=""37127""","27.9","2022","2022","CDC_PLACES","United States"
"County","New Hanover","NC","37129","=""37129""","18.4","2022","2022","CDC_PLACES","United States"
"County","Northampton","NC","37131","=""37131""","31.5","2022","2022","CDC_PLACES","United States"
"County","Onslow","NC","37133","=""37133""","20.6","2022","2022","CDC_PLACES","United States"
"County","Orange","NC","37135","=""37135""","15.4","2022","2022","CDC_PLACES","United States"
"County","Pamlico","NC","37137","=""37137""","26.9","2022","2022","CDC_PLACES","United States"
"County","Pasquotank","NC","37139","=""37139""","24.6","2022","2022","CDC_PLACES","United States"
"County","Pender","NC","37141","=""37141""","24.2","2022","2022","CDC_PLACES","United States"
"County","Perquimans","NC","37143","=""37143""","25.0","2022","2022","CDC_PLACES","United States"
"County","Person","NC","37145","=""37145""","28.7","2022","2022","CDC_PLACES","United States"
"County","Pitt","NC","37147","=""37147""","22.9","2022","2022","CDC_PLACES","United States"
"County","Polk","NC","37149","=""37149""","20.3","2022","2022","CDC_PLACES","United States"
"County","Randolph","NC","37151","=""37151""","28.7","2022","2022","CDC_PLACES","United States"
"County","Richmond","NC","37153","=""37153""","28.0","2022","2022","CDC_PLACES","United States"
"County","Robeson","NC","37155","=""37155""","33.9","2022","2022","CDC_PLACES","United States"
"County","Rockingham","NC","37157","=""37157""","27.6","2022","2022","CDC_PLACES","United States"
"County","Rowan","NC","37159","=""37159""","25.8","2022","2022","CDC_PLACES","United States"
"County","Rutherford","NC","37161","=""37161""","28.2","2022","2022","CDC_PLACES","United States"
"County","Sampson","NC","37163","=""37163""","31.7","2022","2022","CDC_PLACES","United States"
"County","Scotland","NC","37165","=""37165""","31.3","2022","2022","CDC_PLACES","United States"
"County","Stanly","NC","37167","=""37167""","24.2","2022","2022","CDC_PLACES","United States"
"County","Stokes","NC","37169","=""37169""","26.0","2022","2022","CDC_PLACES","United States"
"County","Surry","NC","37171","=""37171""","27.8","2022","2022","CDC_PLACES","United States"
"County","Swain","NC","37173","=""37173""","28.0","2022","2022","CDC_PLACES","United States"
"County","Transylvania","NC","37175","=""37175""","21.0","2022","2022","CDC_PLACES","United States"
"County","Tyrrell","NC","37177","=""37177""","28.7","2022","2022","CDC_PLACES","United States"
"County","Union","NC","37179","=""37179""","20.1","2022","2022","CDC_PLACES","United States"
"County","Vance","NC","37181","=""37181""","29.2","2022","2022","CDC_PLACES","United States"
"County","Wake","NC","37183","=""37183""","15.8","2022","2022","CDC_PLACES","United States"
"County","Warren","NC","37185","=""37185""","31.7","2022","2022","CDC_PLACES","United States"
"County","Washington","NC","37187","=""37187""","32.0","2022","2022","CDC_PLACES","United States"
"County","Watauga","NC","37189","=""37189""","19.6","2022","2022","CDC_PLACES","United States"
"County","Wayne","NC","37191","=""37191""","26.3","2022","2022","CDC_PLACES","United States"
"County","Wilkes","NC","37193","=""37193""","27.2","2022","2022","CDC_PLACES","United States"
"County","Wilson","NC","37195","=""37195""","30.8","2022","2022","CDC_PLACES","United States"
"County","Yadkin","NC","37197","=""37197""","27.4","2022","2022","CDC_PLACES","United States"
"County","Yancey","NC","37199","=""37199""","26.1","2022","2022","CDC_PLACES","United States"
"County","Adams","ND","38001","=""38001""","30.0","2022","2022","CDC_PLACES","United States"
"County","Barnes","ND","38003","=""38003""","22.6","2022","2022","CDC_PLACES","United States"
"County","Benson","ND","38005","=""38005""","32.6","2022","2022","CDC_PLACES","United States"
"County","Billings","ND","38007","=""38007""","25.3","2022","2022","CDC_PLACES","United States"
"County","Bottineau","ND","38009","=""38009""","28.9","2022","2022","CDC_PLACES","United States"
"County","Bowman","ND","38011","=""38011""","28.8","2022","2022","CDC_PLACES","United States"
"County","Burke","ND","38013","=""38013""","24.7","2022","2022","CDC_PLACES","United States"
"County","Burleigh","ND","38015","=""38015""","20.5","2022","2022","CDC_PLACES","United States"
"County","Cass","ND","38017","=""38017""","21.1","2022","2022","CDC_PLACES","United States"
"County","Cavalier","ND","38019","=""38019""","24.2","2022","2022","CDC_PLACES","United States"
"County","Dickey","ND","38021","=""38021""","27.1","2022","2022","CDC_PLACES","United States"
"County","Divide","ND","38023","=""38023""","27.3","2022","2022","CDC_PLACES","United States"
"County","Dunn","ND","38025","=""38025""","24.5","2022","2022","CDC_PLACES","United States"
"County","Eddy","ND","38027","=""38027""","28.1","2022","2022","CDC_PLACES","United States"
"County","Emmons","ND","38029","=""38029""","26.7","2022","2022","CDC_PLACES","United States"
"County","Foster","ND","38031","=""38031""","25.1","2022","2022","CDC_PLACES","United States"
"County","Golden Valley","ND","38033","=""38033""","27.0","2022","2022","CDC_PLACES","United States"
"County","Grand Forks","ND","38035","=""38035""","23.8","2022","2022","CDC_PLACES","United States"
"County","Grant","ND","38037","=""38037""","33.4","2022","2022","CDC_PLACES","United States"
"County","Griggs","ND","38039","=""38039""","27.6","2022","2022","CDC_PLACES","United States"
"County","Hettinger","ND","38041","=""38041""","27.0","2022","2022","CDC_PLACES","United States"
"County","Kidder","ND","38043","=""38043""","28.2","2022","2022","CDC_PLACES","United States"
"County","LaMoure","ND","38045","=""38045""","25.7","2022","2022","CDC_PLACES","United States"
"County","Logan","ND","38047","=""38047""","31.0","2022","2022","CDC_PLACES","United States"
